id,amount_tsh,days_since_recorded,funder,gps_height,installer,basin,population,public_meeting,scheme_management,permit,construction_year,extraction_type_class,payment_type,water_quality,quantity,source,waterpoint_type
55313,0.0,1003,other,288,dwe,Pangani,713,True,VWC,False,2010s,handpump,never pay,soft,enough,shallow well,hand pump
59827,50.0,309,other,1130,other,Rufiji,250,True,VWC,False,1970s,motorpump,per bucket,soft,enough,machine dbh,communal standpipe multiple
8048,0.0,281,other,1638,other,Internal,270,True,water_board,True,2000s,gravity,never pay,soft,insufficient,spring,communal standpipe
12599,0.0,840,other,0,other,Lake Victoria,0,True,VWC,True,unknown,other,never pay,soft,enough,shallow well,other
59715,0.0,983,other,287,other,Rufiji,300,True,other,True,2000s,handpump,never pay,soft,insufficient,shallow well,hand pump
612,200.0,1005,other,456,other,Wami / Ruvu,70,True,VWC,True,2000s,other,monthly,soft,enough,shallow well,other
17971,100000.0,983,danida,-15,other,Wami / Ruvu,50,False,other,True,1980s,submersible,monthly,soft,enough,river,communal standpipe
8577,0.0,979,gov,268,rwe,Rufiji,150,True,WUA,True,1980s,gravity,never pay,soft,enough,river,communal standpipe
43702,0.0,403,rwssp,0,dwe,Lake Tanganyika,0,True,other,True,unknown,other,unknown,milky,insufficient,unknown,other
29284,0.0,844,other,828,dwe,Lake Rukwa,400,True,VWC,False,1990s,other,never pay,soft,dry,machine dbh,hand pump
37817,0.0,865,other,0,other,Lake Victoria,0,True,VWC,True,unknown,handpump,never pay,salty,seasonal,shallow well,hand pump
39263,200.0,256,other,634,other,Pangani,120,True,water_authority,True,2010s,gravity,monthly,soft,enough,spring,communal standpipe
39615,2000.0,865,other,1718,dwe,Lake Rukwa,550,True,VWC,False,1980s,handpump,annually,soft,enough,machine dbh,hand pump
61689,0.0,855,hesawa,0,dwe,Lake Victoria,0,True,VWC,True,unknown,other,never pay,soft,enough,shallow well,other
59162,0.0,996,world_bank,0,other,Wami / Ruvu,0,True,VWC,False,unknown,submersible,per bucket,salty,enough,machine dbh,communal standpipe multiple
29733,0.0,314,other,1590,other,Lake Tanganyika,120,True,VWC,True,2000s,gravity,unknown,soft,enough,spring,communal standpipe
32753,0.0,403,rwssp,0,dwe,Lake Tanganyika,0,True,other,True,unknown,handpump,unknown,soft,dry,machine dbh,hand pump
30591,10000.0,1002,other,1364,dwe,Lake Nyasa,30,True,water_board,False,2000s,gravity,monthly,soft,dry,river,communal standpipe
49548,200.0,981,world_bank,430,other,Wami / Ruvu,250,True,VWC,True,2000s,gravity,monthly,soft,enough,river,communal standpipe
21527,500.0,283,gov,729,dwe,Pangani,150,True,VWC,True,1970s,gravity,monthly,soft,insufficient,spring,communal standpipe
67483,0.0,265,gov,1386,other,Pangani,85,True,water_board,False,1970s,gravity,never pay,soft,insufficient,river,communal standpipe
46042,0.0,873,danida,0,other,Lake Nyasa,0,True,VWC,True,unknown,gravity,never pay,soft,dry,spring,communal standpipe
1768,0.0,294,other,1274,other,Lake Victoria,40,unknown,other,True,2010s,rope pump,monthly,salty,enough,shallow well,hand pump
39709,0.0,1006,other,31,other,Rufiji,1600,True,VWC,False,2000s,other,never pay,soft,dry,shallow well,other
22669,0.0,1019,gov,1771,other,Rufiji,150,True,VWC,True,2000s,gravity,never pay,soft,enough,spring,communal standpipe
57,0.0,870,gov,0,dwe,Lake Victoria,0,True,VWC,True,unknown,handpump,never pay,soft,enough,shallow well,hand pump
5762,0.0,971,kkkt,0,other,Lake Nyasa,0,False,VWC,False,unknown,handpump,on failure,soft,enough,shallow well,hand pump
47582,0.0,264,other,1178,dwe,Internal,100,True,VWC,True,2000s,gravity,on failure,soft,insufficient,river,communal standpipe
2862,20.0,258,other,837,other,Pangani,1,True,WUA,True,2000s,gravity,per bucket,soft,insufficient,spring,communal standpipe
47170,0.0,292,other,1298,dwe,Lake Tanganyika,210,True,VWC,False,1990s,gravity,unknown,soft,insufficient,spring,communal standpipe multiple
43406,0.0,1002,other,1643,other,Rufiji,20,True,VWC,False,1980s,gravity,never pay,soft,enough,spring,communal standpipe
33756,0.0,265,other,1633,dwe,Internal,50,True,VWC,True,2010s,gravity,on failure,soft,enough,river,communal standpipe
8463,0.0,996,other,0,dwe,Pangani,2,True,VWC,True,2000s,other,never pay,salty,enough,other,communal standpipe
7951,0.0,263,gov,1456,dwe,Pangani,50,True,VWC,True,1970s,gravity,never pay,soft,insufficient,spring,communal standpipe
42415,0.0,308,other,0,dwe,Lake Victoria,0,False,WUG,False,unknown,other,never pay,soft,enough,other,other
27202,0.0,994,other,0,dwe,Internal,0,True,VWC,False,unknown,motorpump,per bucket,soft,enough,machine dbh,communal standpipe
58719,0.0,840,hesawa,0,dwe,Lake Tanganyika,0,True,VWC,True,unknown,handpump,unknown,unknown,dry,machine dbh,hand pump
26223,0.0,306,world_vision,0,other,Lake Tanganyika,0,True,VWC,False,unknown,handpump,never pay,soft,enough,shallow well,hand pump
59975,0.0,964,other,0,other,Rufiji,0,True,WUA,True,unknown,gravity,monthly,soft,insufficient,river,communal standpipe
28279,0.0,961,gov,0,other,Internal,0,True,VWC,False,unknown,gravity,never pay,soft,enough,spring,communal standpipe multiple
57792,0.0,280,other,1661,other,Internal,155,True,VWC,True,2010s,gravity,never pay,soft,enough,spring,communal standpipe multiple
40749,0.0,855,other,0,dwe,Lake Victoria,0,True,WUG,False,unknown,handpump,never pay,soft,enough,shallow well,hand pump
38160,5.0,262,other,963,other,Pangani,30,True,water_board,True,1990s,gravity,per bucket,soft,enough,spring,communal standpipe
47234,0.0,858,other,0,other,Lake Victoria,0,True,VWC,False,unknown,gravity,never pay,soft,enough,spring,communal standpipe
73602,0.0,1007,other,2331,commu,Lake Nyasa,0,True,VWC,False,2000s,gravity,never pay,soft,enough,spring,communal standpipe
49254,0.0,419,gov,0,government,Internal,0,True,WUG,False,unknown,gravity,other,soft,seasonal,rainwater harvesting,communal standpipe
70767,0.0,263,other,1625,other,Pangani,1,True,water_board,True,2000s,gravity,monthly,soft,enough,spring,communal standpipe
71701,0.0,961,other,1697,other,Rufiji,50,True,WUA,True,2000s,rope pump,on failure,soft,enough,hand dtw,hand pump
26102,2000.0,865,other,1728,dwe,Lake Rukwa,250,True,VWC,False,1990s,handpump,annually,soft,enough,machine dbh,hand pump
51929,0.0,415,other,0,other,Lake Victoria,0,True,VWC,True,unknown,handpump,never pay,soft,enough,shallow well,hand pump
25360,0.0,260,other,981,other,Pangani,500,True,WUA,False,2010s,gravity,unknown,soft,insufficient,rainwater harvesting,communal standpipe
66007,0.0,316,other,382,other,Ruvuma / Southern Coast,491,True,VWC,False,1980s,other,never pay,milky,seasonal,shallow well,other
72654,0.0,410,other,0,dwe,Lake Tanganyika,0,True,VWC,True,unknown,handpump,never pay,soft,enough,shallow well,hand pump
65157,0.0,417,other,0,other,Lake Tanganyika,0,True,VWC,True,unknown,other,per bucket,soft,dry,spring,communal standpipe
20728,0.0,292,rwssp,0,dwe,Lake Victoria,0,unknown,WUG,False,unknown,handpump,unknown,soft,insufficient,shallow well,hand pump
13267,0.0,868,rwssp,0,dwe,Lake Victoria,0,False,parastatal,False,unknown,handpump,never pay,soft,enough,shallow well,hand pump
74200,0.0,287,gov,1641,other,Pangani,1,True,other,True,1970s,gravity,monthly,soft,enough,spring,communal standpipe
59716,0.0,868,other,0,other,Lake Victoria,0,False,VWC,True,unknown,other,monthly,soft,enough,shallow well,other
34970,0.0,1016,other,2139,commu,Lake Nyasa,0,True,VWC,False,2000s,gravity,never pay,soft,insufficient,spring,communal standpipe
6895,0.0,287,other,1428,other,Wami / Ruvu,200,True,VWC,True,2000s,submersible,never pay,salty,dry,machine dbh,other
56478,0.0,961,other,0,other,Rufiji,0,True,VWC,True,unknown,gravity,annually,soft,seasonal,river,communal standpipe
60043,0.0,260,gov,1116,dwe,Pangani,60,True,VWC,True,1970s,gravity,unknown,soft,insufficient,spring,communal standpipe
6222,200.0,977,other,0,other,Pangani,86,True,VWC,True,2000s,handpump,monthly,salty,seasonal,shallow well,hand pump
60691,0.0,424,other,0,dwe,Internal,0,False,parastatal,False,unknown,gravity,unknown,soft,seasonal,rainwater harvesting,other
19270,0.0,406,world_vision,0,other,Lake Tanganyika,0,True,VWC,False,unknown,handpump,on failure,soft,seasonal,shallow well,hand pump
42962,0.0,977,world_bank,0,dwe,Internal,0,True,VWC,False,unknown,handpump,never pay,soft,enough,shallow well,hand pump
21802,200.0,980,other,276,dwe,Rufiji,100,True,WUA,True,2000s,gravity,monthly,soft,seasonal,river,communal standpipe
50828,5.0,249,other,1309,dwe,Pangani,55,False,water_board,True,2000s,gravity,per bucket,soft,enough,river,communal standpipe
64804,0.0,969,other,0,commu,Wami / Ruvu,0,True,VWC,False,unknown,motorpump,per bucket,salty,dry,machine dbh,communal standpipe
40963,15000.0,1010,other,122,other,Wami / Ruvu,25,True,parastatal,True,2010s,motorpump,monthly,soft,insufficient,river,communal standpipe
40147,0.0,410,other,0,other,Internal,0,False,other,False,unknown,other,per bucket,salty,insufficient,shallow well,other
13147,8000.0,283,other,1516,other,Lake Nyasa,0,True,VWC,True,1990s,submersible,annually,soft,enough,river,communal standpipe
7845,50.0,293,other,690,other,Ruvuma / Southern Coast,1,True,VWC,False,2010s,submersible,per bucket,soft,enough,machine dbh,communal standpipe multiple
52978,0.0,852,other,0,other,Lake Victoria,0,True,VWC,False,unknown,handpump,never pay,soft,dry,machine dbh,communal standpipe
3003,0.0,303,world_bank,1925,other,Internal,1,True,VWC,True,2010s,gravity,never pay,soft,enough,river,communal standpipe multiple
54586,0.0,1003,gov,409,dwe,Pangani,1,True,VWC,True,1970s,gravity,never pay,soft,enough,spring,communal standpipe
59047,0.0,303,other,1586,other,Internal,1,True,VWC,unknown,1990s,other,unknown,unknown,dry,shallow well,other
38414,0.0,313,other,411,other,Ruvuma / Southern Coast,290,True,VWC,False,1980s,handpump,never pay,salty,insufficient,machine dbh,hand pump
22391,0.0,968,other,0,other,Wami / Ruvu,0,True,VWC,False,unknown,motorpump,per bucket,salty,insufficient,machine dbh,communal standpipe
25558,500.0,1065,other,1612,dwe,Rufiji,40,True,VWC,False,2000s,gravity,monthly,soft,enough,spring,communal standpipe
3803,0.0,881,hesawa,0,other,Lake Tanganyika,0,True,VWC,False,unknown,other,never pay,salty abandoned,dry,shallow well,other
48046,500.0,852,unicef,1584,dwe,Rufiji,45,True,WUA,True,1970s,gravity,monthly,soft,enough,river,communal standpipe
36401,0.0,867,hesawa,0,dwe,Lake Victoria,0,True,VWC,True,unknown,gravity,never pay,soft,insufficient,spring,communal standpipe
58067,250.0,306,gov,1241,dwe,Lake Tanganyika,980,True,water_authority,True,1980s,gravity,monthly,soft,enough,river,communal standpipe
57977,0.0,406,other,1522,other,Lake Victoria,500,unknown,VWC,True,2010s,handpump,unknown,soft,enough,machine dbh,hand pump
6300,0.0,303,other,1580,other,Internal,1,True,VWC,unknown,1990s,other,unknown,unknown,dry,shallow well,other
49887,0.0,983,other,367,dwe,Pangani,500,True,VWC,False,2000s,other,never pay,soft,insufficient,shallow well,hand pump
55477,2000.0,1005,danida,1439,other,Rufiji,100,True,VWC,True,1980s,gravity,annually,soft,enough,river,communal standpipe
467,0.0,860,other,0,other,Lake Victoria,0,True,VWC,True,unknown,handpump,never pay,soft,enough,machine dbh,hand pump
62856,0.0,296,unicef,1432,other,Lake Tanganyika,500,True,VWC,False,2010s,gravity,unknown,soft,insufficient,rainwater harvesting,communal standpipe
16904,0.0,851,other,0,other,Lake Victoria,0,True,VWC,False,unknown,gravity,never pay,unknown,dry,spring,improved spring
34787,0.0,858,danida,0,dwe,Lake Victoria,0,True,VWC,False,unknown,gravity,never pay,soft,dry,spring,communal standpipe multiple
51016,0.0,411,other,0,dwe,Internal,0,True,WUG,False,unknown,handpump,other,milky,enough,shallow well,hand pump
10843,0.0,259,gov,965,dwe,Pangani,500,True,WUA,False,2010s,gravity,unknown,soft,insufficient,rainwater harvesting,communal standpipe
72313,1000.0,1005,other,362,dwe,Rufiji,400,True,other,True,1990s,handpump,annually,soft,enough,shallow well,hand pump
18563,0.0,879,other,0,dwe,Lake Victoria,0,True,VWC,True,unknown,handpump,monthly,soft,insufficient,machine dbh,hand pump
42381,500.0,884,kkkt,1588,other,Rufiji,40,True,VWC,False,2010s,handpump,on failure,soft,enough,hand dtw,hand pump
50789,30.0,969,other,0,other,Wami / Ruvu,980,True,VWC,True,1980s,submersible,per bucket,salty,insufficient,machine dbh,communal standpipe
47414,0.0,282,world_vision,667,other,Pangani,50,True,VWC,True,2000s,submersible,never pay,salty,enough,machine dbh,communal standpipe
54491,0.0,860,other,0,other,Lake Nyasa,0,True,water_authority,True,unknown,gravity,monthly,soft,enough,spring,communal standpipe
44236,12000.0,281,other,1033,dwe,Lake Nyasa,0,True,VWC,True,2000s,gravity,annually,soft,enough,river,communal standpipe
12944,0.0,874,other,0,other,Lake Victoria,0,True,VWC,True,unknown,gravity,never pay,soft,enough,spring,communal standpipe
48838,0.0,255,gov,1360,dwe,Pangani,45,False,VWC,True,1970s,gravity,never pay,soft,insufficient,spring,other
43970,0.0,269,other,1443,other,Pangani,90,True,VWC,False,2000s,gravity,never pay,soft,insufficient,spring,communal standpipe
67142,0.0,244,other,877,dwe,Ruvuma / Southern Coast,150,True,VWC,True,1990s,handpump,on failure,soft,seasonal,shallow well,hand pump
56464,20.0,1001,other,364,other,Wami / Ruvu,20,True,WUA,True,2000s,submersible,per bucket,soft,enough,river,communal standpipe
36720,0.0,262,other,80,other,Wami / Ruvu,200,True,WUG,False,2000s,other,never pay,soft,enough,shallow well,other
11070,50.0,302,gov,1084,other,Lake Rukwa,1500,True,water_authority,True,1980s,handpump,per bucket,salty,enough,machine dbh,hand pump
69602,0.0,414,other,0,dwe,Lake Tanganyika,0,True,VWC,True,unknown,handpump,never pay,salty,insufficient,shallow well,hand pump
56711,1000.0,303,other,1030,dwe,Ruvuma / Southern Coast,0,True,VWC,True,2010s,gravity,monthly,soft,enough,river,communal standpipe
14163,0.0,411,other,0,other,Internal,0,True,parastatal,True,unknown,other,never pay,soft,seasonal,rainwater harvesting,communal standpipe
7544,500.0,314,other,1088,other,Lake Tanganyika,50,True,VWC,True,1980s,other,on failure,soft,enough,hand dtw,hand pump
26724,0.0,422,other,0,dwe,Lake Tanganyika,0,True,VWC,True,unknown,submersible,per bucket,soft,enough,spring,communal standpipe multiple
72299,200.0,255,other,643,other,Pangani,90,True,water_authority,True,2000s,gravity,monthly,soft,insufficient,spring,communal standpipe
59216,2000.0,285,other,947,other,Pangani,40,True,water_board,True,1970s,gravity,monthly,soft,insufficient,spring,communal standpipe
23756,0.0,296,other,1309,other,Rufiji,600,True,other,False,2000s,handpump,never pay,soft,insufficient,shallow well,hand pump
74231,0.0,396,other,0,other,Lake Tanganyika,0,True,VWC,True,unknown,submersible,never pay,soft,seasonal,dam,communal standpipe
5232,0.0,967,other,0,other,Rufiji,0,False,VWC,False,unknown,gravity,on failure,soft,insufficient,river,communal standpipe
22134,0.0,972,other,0,other,Rufiji,0,False,water_board,True,unknown,gravity,never pay,soft,seasonal,river,communal standpipe
16005,1000.0,291,danida,1007,dwe,Lake Nyasa,650,True,VWC,True,1990s,handpump,annually,soft,seasonal,shallow well,hand pump
12699,0.0,278,danida,1505,other,Lake Nyasa,60,unknown,VWC,True,1990s,gravity,unknown,soft,dry,spring,communal standpipe
99,0.0,871,other,0,other,Lake Victoria,0,True,VWC,True,unknown,submersible,never pay,soft,insufficient,lake,communal standpipe
52210,0.0,843,other,804,dwe,Lake Rukwa,50,True,VWC,False,2000s,handpump,never pay,soft,enough,shallow well,hand pump
71459,0.0,853,gov,0,government,Lake Victoria,0,True,VWC,True,unknown,motorpump,never pay,soft,enough,machine dbh,communal standpipe
42380,0.0,963,other,0,other,Rufiji,0,True,WUA,False,unknown,gravity,never pay,coloured,seasonal,river,communal standpipe
61620,0.0,1,other,917,other,Ruvuma / Southern Coast,0,True,VWC,True,2000s,handpump,never pay,soft,enough,shallow well,hand pump
41726,50.0,990,other,-11,other,Wami / Ruvu,50,True,other,True,1990s,submersible,per bucket,soft,enough,river,communal standpipe
19149,0.0,404,hesawa,0,dwe,Lake Victoria,0,True,VWC,True,unknown,handpump,monthly,soft,enough,shallow well,hand pump
37143,0.0,853,other,0,dwe,Lake Victoria,0,True,other,True,unknown,handpump,never pay,soft,enough,shallow well,hand pump
7923,0.0,293,gov,1519,government,Internal,520,False,water_board,False,2000s,gravity,other,salty,insufficient,spring,communal standpipe
28857,0.0,862,other,0,other,Lake Victoria,0,True,WUA,True,unknown,handpump,monthly,soft,insufficient,shallow well,hand pump
26399,0.0,857,other,0,other,Lake Nyasa,0,True,VWC,True,unknown,gravity,never pay,soft,dry,spring,communal standpipe
65959,0.0,415,gov,0,government,Internal,0,True,VWC,True,unknown,other,never pay,soft,enough,shallow well,other
57306,6000.0,122,other,540,other,Pangani,120,True,water_authority,True,2010s,gravity,annually,soft,enough,river,communal standpipe
67765,0.0,274,other,1492,other,Internal,300,True,VWC,unknown,1990s,handpump,never pay,soft,insufficient,machine dbh,hand pump
27941,0.0,403,other,0,dwe,Lake Victoria,0,unknown,WUG,False,unknown,handpump,unknown,soft,enough,shallow well,hand pump
35289,30.0,286,other,931,other,Pangani,200,True,water_authority,True,2000s,submersible,per bucket,soft,enough,machine dbh,communal standpipe
18215,0.0,296,other,0,other,Lake Victoria,0,True,other,True,unknown,other,unknown,milky,dry,shallow well,other
26253,2000.0,761,other,1552,other,Rufiji,100,True,VWC,True,2010s,gravity,annually,soft,enough,spring,communal standpipe multiple
54529,0.0,992,other,1738,other,Pangani,1,True,VWC,True,1980s,gravity,never pay,soft,enough,spring,communal standpipe
31697,0.0,966,other,0,other,Rufiji,0,True,VWC,True,unknown,gravity,monthly,soft,insufficient,river,communal standpipe
8104,0.0,969,world_bank,0,other,Wami / Ruvu,0,True,VWC,True,unknown,gravity,per bucket,soft,enough,spring,communal standpipe
2807,0.0,866,other,0,other,Lake Nyasa,0,unknown,VWC,unknown,unknown,gravity,never pay,soft,insufficient,spring,communal standpipe
29453,0.0,298,danida,1344,other,Lake Tanganyika,350,True,VWC,False,2000s,handpump,unknown,soft,enough,machine dbh,hand pump
